Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,-0.0467,-0.388%,45398773.00,Hong Kong,2021,2186,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.50,-0.185,-1.583%,890187481.00,United States,2020,529864,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.36,-0.20,-2.646%,1173101870.00,United States,2022,571433,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.69,-0.16,-5.614%,116112564.00,United States,2018,2883589,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$84.71,-0.66,-0.773%,31611392411.00,Bermuda,,1825402,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.38,0.11,0.543%,7605243505.00,Bermuda,,22370,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.518,0.068,0.29%,8776256956.00,Bermuda,,6123,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.75,-0.22,-0.262%,7723129865.00,United States,,385991,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.23,0.15,13.889%,50347254.00,United Kingdom,2021,2907078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,-0.01,-0.249%,84663040.00,United States,,26115,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.27,-0.12,-0.896%,582523434.00,United States,,274526,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.34,0.01,0.30%,279290800.00,Switzerland,2016,147356,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.31,-0.25,-0.818%,3295380036.00,United States,,451677,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.32,-2.59,-2.314%,3579952218.00,United States,2000,943140,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.97,0.05,0.083%,2919710634.00,United States,2022,394223,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$19.13,0.79,4.308%,1159427118.00,United States,2017,1079943,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.28,-0.58,-1.574%,308659646.00,United States,,10350,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.00,0.00,0.00%,101255330.00,United States,,657,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.55,-0.12,-7.186%,851823.00,United States,2022,96096,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.016,-0.014,-46.667%,8793.00,United States,2022,16630,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.125,0.225,1.619%,17544634.00,United States,2006,3964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,85003433.00,United States,2015,585552,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.80,0.04,1.064%,84338367.00,United States,2022,79351,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.34,0.23,7.395%,31394009.00,Canada,,54209,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.93,0.00,0.00%,4300811943.00,United States,2021,261478,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,-0.06,-1.471%,401543014.00,United States,,136985,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.00,-0.04,-0.285%,2260146196.00,United States,2021,1925346,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.95,0.03,1.027%,40615532.00,United States,2021,87964,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.15,-0.06,-1.869%,136245586.00,China,2021,13798,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.50,0.24,19.048%,340682396.00,United Kingdom,2015,2828099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$538.52,-3.39,-0.626%,243411040000.00,United States,1986,4493535,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3066,-0.1034,-25.22%,4964164.00,United States,,810408,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.86,0.00,0.00%,1271069278.00,United States,2003,1124090,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$193.72,4.32,2.281%,96054043825.00,United States,,5557212,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.94,-0.09,-8.738%,1144902.00,United States,2018,203429,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.18,0.03,0.583%,1170512520.00,United States,,2050988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1683,-0.0015,-0.883%,10524006.00,United States,2018,491850,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0251,0.00,0.00%,1569534.00,United States,2018,14188,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,-1.55,-12.971%,0.00,United States,2020,3363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.195,0.005,2.632%,0.00,United States,2020,18416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.005,14.286%,0.00,United States,2020,2700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.92,0.98,0.387%,104307940773.00,United States,,1146430,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.82,-0.03,-0.779%,553031909.00,United States,2019,873328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.45,-0.14,-1.46%,461916000.00,Ireland,,28061,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.0674,0.0174,1.657%,52171483.00,Ireland,,1502,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$252.52,-2.74,-1.073%,54017897869.00,United States,,742306,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.85,-0.05,-1.724%,251489409.00,United States,2021,171377,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.175,0.0051,3.002%,15442332.00,United States,2021,1217,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.14,-0.22,-3.459%,483211854.00,United States,1994,671452,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.72,-0.28,-7.00%,6194596.00,United States,2020,46099,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.44,-0.18,-0.196%,1482667870.00,United States,2009,70734,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,-0.18,-4.478%,1253351416.00,United States,2019,521335,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.97,0.01,0.51%,199023533.00,United States,2014,1518847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.412,0.8214,8.565%,8266784.00,Switzerland,,5656,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.01,0.09%,0.00,United States,2021,551,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2021,5900,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.05,-0.05,-2.381%,3687950.00,China,,97043,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.10,0.15,0.885%,493321953.00,United States,1997,1851976,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0632,-0.0018,-0.169%,9818779.00,United States,2020,2168,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.91,-0.69,-0.693%,3691795968.00,United States,1995,389960,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.70,0.05,3.03%,4454678.00,United States,,8459,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.88,-0.01,-0.529%,95749848.00,United States,,5997,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0261,0.00,0.00%,1329293.00,United States,,50,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$82.56,1.68,2.077%,43416292260.00,United States,,4163439,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.58,-0.02,-0.769%,40297033.00,United States,2021,2753,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$5.64,-0.26,-4.407%,67053120.00,United States,,10100,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.78,0.0259,1.477%,8643459.00,Canada,,5901,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.03,0.01,0.091%,0.00,Singapore,2022,1160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,76809,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.4282,-0.0918,-0.556%,104948418.00,United States,2017,3391,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.43,0.21,1.872%,233831477.00,United States,2021,116546,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2191,-0.0209,-8.708%,6420458.00,United States,2020,11972444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.00,0.00%,0.00,United States,2024,2350,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.35,0.00,0.00%,0.00,United States,2023,46,,
AFMD,Affimed N.V.,$0.526,-0.0249,-4.52%,78552490.00,Germany,2014,563506,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.40,0.01,0.096%,279552000.00,Gibraltar,,10984,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,15936,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.67,-1.32,-3.475%,11253073980.00,United States,2021,7355467,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$19.69,-0.16,-0.806%,1845402523.00,Brazil,2019,100318,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.02,1.942%,38684796.00,United States,2017,7851,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.464,0.014,3.111%,31348767.00,Hong Kong,2019,257584,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6592,-0.0092,-1.376%,251481814.00,United States,2000,10024108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.61,0.04,7.018%,1037758.00,United States,2021,267819,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.80,-0.30,-1.107%,1506021900.00,United States,2013,634750,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,-0.06,-3.315%,46120974.00,Hong Kong,2018,82266,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.48,-0.02,-0.211%,6362083543.00,United States,2008,6158336,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.25,0.10,0.432%,15603211222.00,United States,,9415,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,16609870010.00,United States,,24487,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.03,-0.117%,17213865283.00,United States,,19604,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,-0.08,-0.328%,16321294491.00,United States,,11812,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.22,-0.24,-1.023%,15583078046.00,United States,,20013,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2329,-0.0362,-13.452%,1219493.00,Canada,2021,5394025,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0127,0.0002,1.60%,66499.00,Canada,2021,51296,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$0.9922,-0.0578,-5.505%,2492066.00,United States,2014,114020,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$79.58,0.85,1.08%,2177029952.00,United States,,159470,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.10,-0.14,-1.934%,968366551.00,United States,2018,631765,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.19,-0.14,-10.526%,382767617.00,China,2017,28402,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.44,-0.009,-2.004%,13793229.00,China,2019,5316,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.72,-0.06,-7.692%,6888989.00,China,2018,20568,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,-0.07,-0.627%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8111,-0.0569,-6.555%,3794243.00,United States,,35861,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0812,0.0036,4.639%,379845.00,United States,,201,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.86,-0.03,-0.435%,259648839.00,United States,2021,385316,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.31,0.01,0.769%,57799939.00,United States,,266423,,
AIRG,Airgain Inc. Common Stock,$3.85,-0.13,-3.266%,40208280.00,United States,2016,11927,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.29,-0.35,-5.271%,360767202.00,United States,2021,51227,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.50,0.15,0.917%,46554816.00,United States,,2378,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.7266,-0.3884,-2.144%,50015673.00,United States,,220,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.54,-0.06,-3.75%,42009819.00,United States,2021,184441,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.055,0.00,0.00%,1500351.00,United States,2021,29515,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.24,0.0052,0.051%,0.00,United States,2024,5051,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.001,-0.662%,0.00,United States,2024,1891,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,15,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.09,-0.03,-1.415%,150577762.00,China,2023,85596,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$107.16,-1.20,-1.107%,16163110827.00,United States,1999,2618617,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3022,0.0088,2.999%,1172536.00,United Kingdom,2022,137950,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,267512969.00,United States,2014,1865969,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.217,-0.0257,-10.589%,16993216.00,United States,2021,162223,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$24.04,2.42,11.193%,1339263183.00,United States,2019,1242810,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7338,-0.0599,-7.547%,72354850.00,United States,,971900,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.32,-0.07,-2.929%,11729437.00,United Kingdom,,3145,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.27,-0.36,-6.394%,258631432.00,United States,2021,183894,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.78,-0.01,-0.085%,38874000.00,Israel,2018,86070,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.39,-0.0001,-0.026%,4289818.00,United States,,6061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3431,-0.1569,-31.38%,24678447.00,United States,2022,2072004,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.20,-0.43,-1.502%,214905686.00,United States,,26568,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,United States,2023,612,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.35,-0.09,-2.616%,197053978.00,United States,2014,251300,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.21,-0.13,-2.05%,522486926.00,United States,2019,395900,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$31.05,0.26,0.844%,5996557084.00,United States,2020,1471452,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.65,-8.88,-2.832%,23332873580.00,United States,2001,920813,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.666,0.0262,4.095%,49904611.00,United States,2020,693959,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.86,-2.70,-3.31%,1451117055.00,United States,2006,214103,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.41,-0.39,-5.735%,1212129635.00,United States,2021,509639,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.25,-0.15,-4.412%,170354733.00,United States,2010,96989,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.18,-1.21,-3.982%,4869595925.00,Ireland,1991,2233368,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.98,-0.67,-2.612%,2382137439.00,United States,2021,481166,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.29,0.07,5.738%,112844476.00,United States,2018,566314,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.44,-0.21,-4.516%,747148379.00,United States,2018,2869061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.401,-0.009,-2.195%,1828008.00,United States,,60912,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.89,0.02,1.07%,70629381.00,Israel,2006,23838,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$28.34,-0.73,-2.511%,459427080.00,United States,,31500,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.74,5.05,3.374%,19488852009.00,United States,2004,3657491,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.38,0.11,0.637%,129182047.00,United States,1983,1844,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$30.39,-0.12,-0.393%,1765597035.00,United States,2015,529444,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6256,-0.0159,-2.479%,16677997.00,United States,,13871,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.94,-0.08,-0.116%,3446157829.00,United States,2015,295188,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.6627,-0.0573,-1.214%,22779677.00,United States,2017,9191,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.24,-0.01,-0.045%,439818373.00,United States,2019,17675,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.26,0.01,0.089%,0.00,United States,2022,13663,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,3429,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.008,-0.004,-33.333%,0.00,United States,2022,2600,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$8.22,-0.18,-2.143%,441651320.00,United States,,2563791,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.82,0.08,1.394%,686705414.00,United States,2021,55286,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.22,0.05,2.304%,169028802.00,United States,,469333,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.91,-0.93,-1.059%,7097224431.00,United States,2017,417932,Technology,Computer Software: Prepackaged Software
