Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASXC,Asensus Surgical Inc. Common Stock,$0.29,-0.0013,-0.446%,76651857.00,United States,,711175,Health Care,Medical/Dental Instruments
ATCH,AtlasClear Holdings Inc. Common Stock,$1.32,-0.71,-34.975%,13844984.00,,2024,1177501,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.32,0.13,1.162%,0.00,,2022,604,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.66,-0.28,-4.035%,182573517.00,United States,,220755,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$0.42,-0.0244,-5.491%,1185408.00,United States,1997,1786809,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.63,0.97,4.695%,,United States,,1515,,
AUMN,Golden Minerals Company Common Stock,$0.5105,-0.0165,-3.131%,7190229.00,United States,,26014,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$0.90,0.0318,3.663%,11943000.00,,2022,19781,Basic Materials,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$2.3001,-0.0499,-2.123%,8969081.00,United States,1998,397,Utilities,Environmental Services
AXIL,AXIL Brands Inc. Common Stock,$11.77,-1.4712,-11.111%,68899779.00,,2024,2491,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.254,-0.011,-4.151%,3072801.00,,2023,806464,Health Care,Biotechnology: Pharmaceutical Preparations
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,138,Finance,Blank Checks
BATL,Battalion Oil Corporation Common Stock,$6.00,0.13,2.215%,98739378.00,United States,,39619,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$15.56,-0.20,-1.269%,0.00,United States,1972,33158,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.35,-0.38,-1.601%,,United States,,1846,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.00,0.00,0.00%,46466175.00,United States,1972,286,Consumer Discretionary,Restaurants
BEEP,Mobile Infrastructure Corporation Common Stock,$3.92,-0.0001,-0.003%,0.00,,2023,19546,Finance,Blank Checks
BGI,Birks Group Inc. Common Stock,$3.858,0.008,0.208%,42322260.00,Canada,,12107,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.18,0.04,0.159%,381627350.00,United States,1997,33277,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.70,0.15,1.107%,53152630.00,,2022,3244,Real Estate,Real Estate Investment Trusts
BITE,Bite Acquisition Corp. Common Stock,$10.70,-0.02,-0.187%,0.00,,2021,27660,Finance,Blank Checks
BKTI,BK Technologies Corporation Common Stock,$11.77,-0.1209,-1.017%,40671223.00,United States,,518,Technology,Radio And Television Broadcasting And Communications Equipment
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,,2021,1001,Finance,Blank Checks
BMTX,BM Technologies Inc. Common Stock,$1.79,-0.09,-4.787%,21247166.00,,2018,5648,Finance,Major Banks
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.32,-0.029,-8.309%,2082610.00,,2020,797398,Consumer Discretionary,Other Specialty Stores
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.45,0.00,0.00%,47036029.00,United States,,204219,Finance,Commercial Banks
BRN,Barnwell Industries Inc. Common Stock,$2.25,0.05,2.273%,22563203.00,United States,1965,6178,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.52,0.00,0.00%,3276956660.00,Canada,,4440329,Basic Materials,Precious Metals
BTTR,Better Choice Company Inc. Common Stock,$0.1898,-0.017,-8.221%,6089002.00,,2021,1426655,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.1669,-0.0017,-1.008%,6157663.00,United States,2020,222086,Technology,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.05,-0.02,-0.966%,8350445.00,Israel,,15948,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$0.9286,0.0135,1.475%,260538255.00,United States,,1498211,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$5.30,-0.04,-0.749%,43919961.00,United States,2022,8899,Health Care,Managed Health Care
CEI,Camber Energy Inc. Common Stock,$0.1923,0.0066,3.554%,20678259.00,United States,,3928759,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$38.55,0.11,0.286%,9330071460.00,United States,1951,15842,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.59,0.03,0.284%,74485559.00,United States,1999,13754,Finance,Investment Bankers/Brokers/Service
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.2558,0.0158,0.141%,0.00,,2021,5288,Finance,Blank Checks
CHRO,Chromocell Therapeutics Corporation Common Stock,$4.78,-0.02,-0.417%,0.00,,2024,10524,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.01,0.02,0.669%,0.00,United States,,60712,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$21.60,-0.81,-3.614%,265977151.00,United States,1998,11747,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$13.24,-0.4599,-3.357%,26141413.00,United States,2003,148,Energy,Oil & Gas Production
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.65,0.082,14.437%,23070062.00,,2021,37360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.16,-0.02,-0.279%,0.00,United States,2003,767478,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.92,0.01,0.101%,190364800.00,Canada,,25962,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$16.86,-0.03,-0.178%,152426269.00,United States,1996,24205,Industrials,Plastic Products
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.30,0.35,5.036%,41100971.00,China,2016,7741,Real Estate,Other Consumer Services
COHN,Cohen & Company Inc.,$6.80,-0.01,-0.147%,12385160.00,United States,,788,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.10,-0.002,-1.961%,3295167.00,China,,912571,Health Care,Biotechnology: Pharmaceutical Preparations
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.12,0.01,0.141%,0.00,United States,2003,405123,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$15.92,-0.09,-0.562%,149650038.00,United States,2021,6262,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.295,-0.0101,-3.31%,14054516.00,,2022,89524,Technology,EDP Services
CVM,Cel-Sci Corporation Common Stock,$2.17,-0.07,-3.125%,108726181.00,United States,1997,721431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$15.34,0.45,3.022%,14820465.00,United States,1930,1210,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$2.601,0.001,0.038%,32960928.00,United States,2022,16310,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.3825,0.0125,3.378%,98139374.00,Canada,,3051694,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$1.98,-0.08,-3.883%,171745739.00,United States,2022,284685,Basic Materials,Precious Metals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.28,-0.52,-28.889%,25501527.00,,2023,453440,Basic Materials,Metal Mining
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.97,0.01,0.51%,0.00,United States,1998,427588,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$196.02,0.00,0.00%,123563559.00,United States,1999,18,Consumer Discretionary,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$2.80,0.33,13.36%,19743220.00,United States,2000,86989,Consumer Staples,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.65,-0.005,-0.075%,414234179.00,United States,1988,17088,Finance,Finance/Investors Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,10520,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.85,0.04,2.21%,1643921479.00,Canada,,16875629,,
DPSI,DecisionPoint Systems Inc. Common Stock,$8.21,0.26,3.27%,62845949.00,,2022,12204,Technology,Retail: Computer Software & Peripheral Equipment
DSS,DSS Inc. Common Stock,$1.95,0.04,2.094%,13675765.00,United States,,5338,Consumer Discretionary,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3421,-0.0144,-4.039%,742969.00,China,,360425,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.64,0.03,0.454%,0.00,United States,2003,146302,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.02,-0.09,-1.11%,0.00,United States,1986,53992,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.80,-0.1999,-0.869%,,United States,,623,,
EFSH,1847 Holdings LLC Common Shares,$3.0456,0.4056,15.364%,2411466.00,,2022,37739,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.38,-0.04,-0.384%,0.00,United States,2002,63267,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.44,-0.03,-0.671%,118548000.00,United States,,12645,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.36,-0.64,-3.765%,210226000.00,Israel,,9066,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.09,0.10,0.667%,129852875.00,United States,2011,53231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMX,EMX Royalty Corporation Common Shares (Canada),$1.50,0.03,2.041%,168306060.00,Canada,,220406,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.2297,-0.0003,-0.13%,6106742.00,United States,,85037,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.91,0.075,0.763%,0.00,United States,2002,19795,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$5.69,-0.06,-1.043%,130257073.00,United States,2022,41847,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.68,0.18,3.273%,190031954.00,United States,,222316,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.56,-0.04,-0.87%,1427193054.00,Canada,,2152988,Basic Materials,Precious Metals
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.38,0.01,0.107%,0.00,United States,2003,47394,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$8.90,0.095,1.079%,0.00,,2004,10299,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.51,0.34,1.351%,69155901.00,United States,1960,17049,Technology,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$29.00,0.09,0.311%,159024139.00,United States,,54619,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,,2022,7,Finance,Blank Checks
EVI,EVI Industries Inc.  Common Stock,$21.01,-0.17,-0.803%,266286266.00,United States,1999,23322,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.38,-0.05,-0.53%,0.00,United States,2002,27696,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.88,0.02,0.203%,0.00,United States,2003,240302,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.66,-0.01,-0.375%,0.00,United States,1986,758131,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.46,-0.05,-0.907%,0.00,United States,1992,62902,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.83,0.11,0.747%,0.00,United States,2004,95527,Finance,Finance/Investors Services
FGH,FG Group Holdings Inc. Common Stock,$1.3227,0.0218,1.676%,26068015.00,United States,,3486,Consumer Discretionary,Industrial Machinery/Components
FLYX,flyExclusive Inc. Class A Common Stock,$9.05,0.59,6.974%,254531250.00,,2023,20330,Finance,Blank Checks
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.338,0.0044,1.319%,3023759.00,,2022,254278,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$17.82,0.51,2.946%,124317862.00,United States,1975,29527,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.88,0.00,0.00%,23378800.00,Canada,2002,5940,Consumer Discretionary,Recreational Games/Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$2.38,0.00,0.00%,246164240.00,United States,,277779,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.30,0.005,0.079%,254553856.00,United States,2003,147564,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.33,-0.0059,-1.756%,48030659.00,,2020,65147,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$0.9999,-0.0001,-0.01%,224933623.00,Canada,,301922,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$0.99,-0.01,-1.00%,5080615.00,United States,1993,5651,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$16.40,0.10,0.613%,240386313.00,United States,,48682,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.73,0.01,0.269%,0.00,United States,2005,259917,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.35,0.00,0.00%,,United States,,147,,
GLDG,GoldMining Inc. Common Shares,$0.786,0.001,0.127%,138994889.00,,,291979,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$4.88,0.00,0.00%,0.00,United States,2006,97267,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.20,-0.005,-0.081%,0.00,United States,2005,33562,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.39,0.17,1.286%,79923718.00,United States,2004,7735,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$43.27,0.00,0.00%,,United States,,1,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.41,0.008,0.148%,68758844.00,United States,2004,32428,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.368,0.0108,3.024%,18731221.00,Singapore,2022,1409312,Real Estate,Other Consumer Services
GORO,Gold Resource Corporation Common Stock,$0.255,-0.01,-3.774%,22616980.00,United States,,360579,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.15,0.02,0.219%,0.00,United States,,603,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.53,0.004,0.76%,412046857.00,,2022,10997,,
GROY,Gold Royalty Corp. Common Shares,$1.67,-0.13,-7.222%,242100376.00,Canada,2021,1077665,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.62,-0.10,-5.814%,3078000000.00,United States,2006,2932989,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$5.52,0.37,7.184%,178000686.00,Canada,,777990,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Class A Common Stock,$1.8632,0.0032,0.172%,0.00,,2022,4867,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$11.17,0.025,0.224%,0.00,United States,2007,46411,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.45,-0.01,-0.685%,15814212.00,United States,,30481,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.8529,-0.6471,-1.07%,,United States,,2444,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.07,-0.18,-4.235%,0.00,United States,1985,106800,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$1.30,0.00,0.00%,388050434.00,Canada,2022,1127385,,
IBIO,iBio Inc. Common Stock,$1.18,-0.08,-6.349%,4111434.00,United States,,80867,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$6.99,0.03,0.431%,85673096.00,,2022,55161,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.46,-0.02,-0.267%,774227931.00,Canada,2022,234222,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.2809,-0.0109,-3.735%,17903004.00,United States,,236464,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.41,0.04,2.92%,12698186.00,United States,1999,3467,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$60.94,1.88,3.183%,34532694171.00,Canada,1929,576548,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.51,0.01,0.40%,25451400.00,,2019,15786,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$9.16,-0.31,-3.273%,194041098.00,United States,,26914,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$7.175,-0.125,-1.712%,29229206.00,,2022,8370,Technology,EDP Services
INTT,inTest Corporation Common Stock,$11.66,-0.10,-0.85%,141800898.00,United States,1997,30767,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.3791,-0.0082,-2.117%,52308854.00,United States,,284530,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.24,2.65,18.163%,71863457.00,United States,1987,2120,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$15.255,0.175,1.16%,58146705.00,United States,,17933,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.3597,-0.0003,-0.083%,3620711.00,China,,73941,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.767,-0.033,-4.125%,52752362.00,,,36048,,
JOB,GEE Group Inc. Common Stock,$0.3771,-0.0106,-2.734%,41017762.00,United States,1968,231639,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,,2021,34,Finance,Blank Checks
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1448,-0.0054,-3.595%,7865548.00,Canada,,44613,,
KNW,Know Labs Inc. Common Stock,$0.4807,-0.0113,-2.297%,39103274.00,,2022,198773,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.14,-0.0312,-18.224%,17903854.00,United States,,3288705,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,185485871.00,United States,,540050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$42.79,0.32,0.753%,670760379.00,United States,2014,162948,,
LGL,LGL Group Inc. (The) Common Stock,$6.2287,0.0286,0.461%,33341839.00,United States,1946,2119,Technology,Industrial Machinery/Components
LODE,Comstock Inc. Common Stock,$0.4694,-0.0024,-0.509%,54980928.00,United States,,421144,Finance,Real Estate
LPTV,Loop Media Inc. Common Stock,$0.4972,0.0295,6.307%,35227224.00,United States,2022,29847,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$0.805,0.0049,0.612%,7526303.00,,2020,32287,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$7.89,-0.01,-0.127%,212011922.00,United Kingdom,2012,99554,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$8.69,0.06,0.695%,894623447.00,Canada,,368345,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.45,0.03,2.113%,20609591.00,,2022,115668,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.2953,0.3433,36.061%,51013394.00,,2022,24911,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.705,0.0447,0.516%,100970496.00,United States,,6292,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$0.1888,0.0128,7.273%,6606468.00,,2023,293427,Consumer Discretionary,Catalog/Specialty Distribution
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1258,-0.0071,-5.342%,9389573.00,United States,2020,778164,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.67,0.0174,2.666%,7021075.00,United States,2021,32915,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$0.6673,-0.0166,-2.427%,47410491.00,United States,2015,38634,Health Care,Industrial Specialties
MPTI,M-tron Industries Inc. Common Stock,$37.50,0.93,2.543%,104544750.00,,2022,31302,,
MPU,Mega Matrix Corp. Common Stock,$2.72,-0.14,-4.895%,86290996.00,United States,1998,369459,Consumer Discretionary,Diversified Commercial Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.8751,-0.0198,-2.213%,15724453.00,,2021,58596,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.5179,0.0047,0.916%,10897989.00,United States,1994,3024,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.51,-0.07,-2.713%,228357416.00,,,328766,Basic Materials,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2323,-0.0066,-2.763%,50470549.00,United States,2017,516793,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3014,-0.0064,-2.079%,7474720.00,,2023,24382,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$9.89,0.175,1.801%,20747618.00,United States,2003,4195,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$5.10,0.33,6.918%,14382388.00,,2017,5883,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$2.87,-0.11,-3.691%,76101503.00,United States,2017,208650,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.24,-0.0033,-1.356%,127181522.00,Canada,,1038338,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.47,0.045,0.432%,0.00,United States,2002,23164,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1484,-0.0096,-6.076%,968948.00,United States,2007,1743483,Health Care,Biotechnology: Pharmaceutical Preparations
NCL,Northann Corp. Common Stock,$0.7499,-0.0101,-1.329%,16032862.00,,2023,99727,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.47,-0.03,-0.043%,8232376.00,United States,,155,Finance,Real Estate
NEWP,New Pacific Metals Corp. Common Shares,$1.05,-0.01,-0.943%,179767754.00,,2021,196958,Basic Materials,Precious Metals
NFGC,New Found Gold Corp Common Shares,$3.23,-0.06,-1.824%,603599829.00,,2021,120859,,
NG,Novagold Resources Inc.,$2.39,0.00,0.00%,799147223.00,Canada,2003,1849061,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.16,0.01,0.87%,795296000.00,Canada,,2960482,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$98.87,1.22,1.249%,1517653412.00,United States,1986,98999,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$8.09,0.05,0.622%,0.00,United States,,53292,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.91,0.07,1.023%,0.00,,2013,205985,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.24,0.00,0.00%,14605960.00,United States,,23994,Health Care,Biotechnology: Pharmaceutical Preparations
