Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,0.09,0.482%,,United States,,16101,,
ABT,Abbott Laboratories Common Stock,$117.87,1.23,1.055%,204526172144.00,United States,,6144814,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.95,0.00,0.00%,711431457.00,United States,2015,5164,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.32,0.40,0.494%,3965160435.00,United States,2018,182376,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.44,0.04,0.625%,611321199.00,United States,,552080,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.30,0.13,1.278%,873473825.00,United States,2017,151933,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.05,-0.08,-1.559%,1518927420.00,United States,2020,3784927,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.24,-0.04,-0.188%,12235086754.00,United States,2020,1391164,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$88.11,0.26,0.296%,11985030673.00,United States,2007,549846,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.91,-2.04,-0.562%,240665612413.00,Ireland,2001,1758019,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,-0.08,-1.164%,0.00,United States,2011,352249,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.00,0.77,3.315%,,United States,,626,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.43,0.19,1.855%,88187016.00,United States,,55489,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.95,0.1554,0.653%,,United States,,4742,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.36,-0.04,-0.179%,,United States,,3091,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.19,-0.01,-0.122%,443411170.00,United States,2012,694667,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.81,0.30,1.333%,236378981.00,United States,2015,36339,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$57.11,0.84,1.493%,5740660364.00,United States,,1127515,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.57,0.07,0.378%,,United States,,3240,,
ADCT,ADC Therapeutics SA Common Shares,$4.69,-0.13,-2.697%,378213466.00,,2020,877835,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.90,0.50,0.936%,28749249645.00,United States,,3142028,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.28,-0.08,-0.233%,3127908047.00,United States,2016,1142819,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.70,-0.04,-0.593%,6176202583.00,United States,2018,1967439,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.59,-0.04,-0.215%,0.00,United States,,113652,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.40,1.53,2.19%,18774276427.00,United States,,2469213,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.33,-0.01,-0.045%,0.00,United States,2019,18795,,
AEG,Aegon Ltd. New York Registry Shares,$5.84,0.08,1.389%,15508857645.00,Netherlands,,2664320,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.24,0.08,0.145%,4365331388.00,United States,2003,382780,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.55,0.01,0.042%,,United States,,29261,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.92,-0.1374,-0.548%,,United States,,7351,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.76,0.14,0.288%,24188057430.00,Canada,,3223089,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.45,0.55,2.511%,4434735958.00,United States,,3191667,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$78.08,0.14,0.18%,19202313952.00,Netherlands,2006,2079442,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.55,0.13,0.792%,11082360529.00,United States,,4480922,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.32,-0.03,-0.163%,1832000000.00,United States,2023,712183,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9401,-0.0114,-1.198%,210061121.00,United States,2020,1005787,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.98,0.03,0.274%,0.00,United States,2002,54323,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$124.66,1.07,0.866%,10443741670.00,United States,,351533,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.37,0.03,0.123%,2041665205.00,United States,2019,3230,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.7566,-0.0034,-0.016%,1822720279.00,United States,2019,5639,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.20,0.1416,0.614%,1943645169.00,United States,2020,5719,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.55,0.06,0.308%,1637856166.00,United States,2020,2147,,
AFL,AFLAC Incorporated Common Stock,$79.26,0.48,0.609%,46317950002.00,United States,,2087929,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.02,-0.10,-0.708%,0.00,,2011,66544,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.45,-0.08,-1.766%,1276852344.00,Canada,,5843951,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$107.73,1.26,1.183%,8066815613.00,United States,,776603,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.43,0.01,0.106%,0.00,United States,2006,47740,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.75,-0.02,-0.17%,4656732905.00,Canada,2015,1394990,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.41,-0.38,-5.596%,2602722323.00,United States,2021,4449121,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.05,0.40,0.217%,2006099663.00,United States,,77971,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.00,0.00%,,United States,,50,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.11,-0.25,-1.026%,,United States,,3070,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.98,0.21,0.883%,,United States,,2630,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.25,-0.06,-0.269%,,United States,,1033,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.34,0.1661,0.823%,,United States,,5628,,
AGO,Assured Guaranty Ltd. Common Stock,$84.84,1.27,1.52%,4857647653.00,Bermuda,2004,246940,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.97,0.56,1.783%,12365066153.00,United States,2015,686393,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.93,0.00,0.00%,1074338795.00,Luxembourg,2011,383677,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.09,-0.01,-0.11%,351893934.00,United States,2018,328056,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.47,-0.27,-3.488%,1007287944.00,United States,2021,179641,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.49,0.18,0.389%,619612490.00,United States,,37387,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.53,0.09,0.787%,777135006.00,United States,2013,276186,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.01,0.08,0.349%,,United States,,4493,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.84,0.13,0.506%,,Bermuda,,8899,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.80,-0.01,-0.048%,,Bermuda,,10191,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.27,0.07,0.347%,,Bermuda,,6797,,
AHR,American Healthcare REIT Inc. Common Stock,$13.40,-0.01,-0.075%,0.00,,2024,194227,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.58,-0.01,-0.629%,54531150.00,United States,2003,279937,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.4999,0.0499,0.371%,,United States,,5110,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.50,-0.1999,-1.709%,,United States,,8854,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.4047,-1.0791,-6.546%,,United States,,1978,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.69,-0.46,-3.786%,,United States,,52944,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.0294,0.1694,1.428%,,United States,,10496,,
AI,C3.ai Inc. Class A Common Stock,$26.18,-0.87,-3.216%,3138070857.00,United States,2020,5358502,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.84,0.02,0.135%,0.00,,2013,89649,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.68,0.55,0.807%,46767896819.00,United States,,3969278,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.27,0.00,0.00%,,United States,,122889,,
AIN,Albany International Corporation Common Stock,$92.44,0.17,0.184%,2884128000.00,United States,,82485,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.74,-0.12,-0.636%,643549815.00,,2019,172852,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.51,-0.10,-0.15%,2361278857.00,United States,,239237,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.70,0.16,0.507%,4593880692.00,United States,2020,2122322,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$186.28,-0.26,-0.139%,7203347940.00,United States,,164145,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.96,0.00,0.00%,73895196.00,,2018,2741,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.84,0.17,2.216%,1142755828.00,United States,1994,1838425,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$174.20,-0.43,-0.246%,9054503843.00,United States,2004,340427,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.60,-0.08,-0.387%,1070739260.00,United States,2020,22330,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$240.10,-1.64,-0.678%,52053680000.00,United States,,775089,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.92,0.14,2.929%,135149512.00,United States,2015,91538,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9506,-0.0065,-0.026%,685378336.00,United States,2017,2420,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.15,1.11,11.056%,118493392.00,,2021,13463,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.95,-0.18,-1.484%,,Chile,,4068,,
AKO/B,Embotelladora Andina S.A.,$15.1292,0.1192,0.794%,,Chile,,6936,,
AKR,Acadia Realty Trust Common Stock,$16.62,0.11,0.666%,1704841590.00,United States,,647152,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.87,-0.67,-1.653%,4426656537.00,United States,2011,1330760,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.29,0.02,0.079%,,United States,,8992,,
ALB,Albemarle Corporation Common Stock,$118.55,3.73,3.249%,13918119604.00,United States,,3683291,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.78,1.47,1.877%,39866066000.00,Switzerland,2019,934984,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.01,0.094%,0.00,,2021,35971,Finance,Blank Checks
ALE,Allete Inc.,$57.15,-0.53,-0.919%,3290595387.00,United States,,324737,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.24,-0.07,-0.404%,1250526071.00,United States,,242745,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$214.55,-1.37,-0.634%,2577127614.00,United States,,47612,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.30,-0.28,-2.923%,5142222895.00,United States,2021,32645846,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$39.18,0.26,0.668%,4938597704.00,United States,,1844079,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$159.17,-0.55,-0.344%,41652729977.00,United States,,1977663,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,-0.0237,-0.091%,,United States,,16693,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.44,-0.07,-0.298%,,United States,,59465,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.62,-0.245,-1.072%,,United States,,7505,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.14,-0.02,-0.074%,,United States,,44673,,
ALLE,Allegion plc Ordinary Shares,$131.11,-0.95,-0.719%,11479255811.00,United States,2013,1072722,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.95,-0.0296,-3.022%,253821000.00,Netherlands,2022,18957,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.30,-0.39,-1.063%,11033727382.00,United States,2014,2892086,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$70.88,-0.09,-0.127%,6181742283.00,United States,2012,1003424,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.67,-0.33,-2.75%,377735867.00,United States,2019,123801,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.66,-0.04,-0.156%,,United States,,465,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.69,0.04,0.86%,5038051705.00,United States,2024,6882816,,
ALUR,Allurion Technologies Inc. Common Stock,$3.00,-0.02,-0.662%,142523073.00,United States,,123593,,
ALV,Autoliv Inc. Common Stock,$110.51,0.35,0.318%,9133214875.00,Sweden,,481574,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$216.45,-4.51,-2.041%,1105472921.00,United States,,7754,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.93,0.46,3.689%,6203012340.00,United States,2017,4780704,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.25,0.13,0.806%,734411226.00,United States,,284504,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.93,0.07,1.813%,2348528700.00,,,1048487,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.57,-0.09,-1.931%,906491024.00,United States,2013,8125596,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.21,0.09,0.987%,13311610983.00,,2019,8398015,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$174.80,-0.01,-0.006%,40343605244.00,United States,,847001,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$156.22,0.08,0.051%,5123098520.00,United States,,142914,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.73,0.35,1.018%,12574202206.00,United States,2013,2483552,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.63,-0.36,-1.501%,,United States,,5548,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.84,-0.21,-0.838%,,United States,,4990,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$32.80,0.22,0.675%,2435903742.00,United States,2019,240671,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$59.16,1.05,1.807%,2235605522.00,United States,,1671326,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$395.36,-1.42,-0.358%,40008926469.00,United States,,466367,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$7.00,-0.08,-1.13%,1119902987.00,United States,2021,728766,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.69,-0.24,-6.107%,326181742.00,United States,2022,311016,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.19,0.14,2.314%,242008573.00,United States,2016,420955,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$374.67,10.29,2.824%,4976964164.00,United States,2018,137960,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.34,-0.30,-1.325%,1166919289.00,United States,2010,297651,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$188.22,-0.18,-0.096%,87741598510.00,United States,,1863180,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.79,-0.35,-1.581%,731640520.00,United States,,63920,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.80,-0.02,-1.099%,86446327.00,,,55367,,
AMWL,American Well Corporation Class A Common Stock,$1.15,-0.11,-8.73%,332640482.00,United States,2020,1093144,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.75,0.30,1.626%,59367187500.00,Mexico,2023,3163287,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$137.54,-0.84,-0.607%,5730004013.00,United States,,409158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$254.49,-5.12,-1.972%,79562127918.00,United States,2014,2577332,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$117.25,0.86,0.739%,5910046986.00,United States,,1026813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$13.47,-0.08,-0.59%,344486629.00,,2024,107245,,
ANVS,Annovis Bio Inc. Common Stock,$10.18,0.12,1.193%,104469939.00,United States,2020,95601,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.02,-0.07,-0.865%,0.00,United States,2007,244491,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.44,-1.06,-9.217%,260637461.00,United States,2021,95705,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$311.28,-4.22,-1.338%,61726118951.00,United States,,643361,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.57,0.87,4.652%,803321259.00,United States,,386709,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.23,0.59,0.741%,11809462472.00,United States,,781395,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.45,-0.02,-0.81%,48671085.00,United States,,27494,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.62,-0.34,-0.81%,3327971285.00,United States,2013,377988,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.22,0.01,0.089%,0.00,,2022,100,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$228.10,0.01,0.004%,50706869733.00,United States,,1582694,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.50,-0.15,-0.433%,8126791365.00,United States,2020,1117830,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$105.00,0.39,0.373%,62984759565.00,United States,,2319937,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.20,0.29,1.823%,3706676672.00,United States,2015,2175813,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$109.28,-0.32,-0.292%,61940904240.00,United States,,2339932,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$62.83,-0.28,-0.444%,,United States,,178191,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.24,-0.04,-0.147%,15460205936.00,United States,1987,23010,,
APTV,Aptiv PLC Ordinary Shares,$77.63,-0.13,-0.167%,21661567863.00,United Kingdom,2011,3122000,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.89,-0.03,-0.507%,4059034771.00,United States,2016,4486218,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.085,0.0213,0.085%,17287077627.00,United States,2019,4857,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.10,-0.02,-0.095%,14540854612.00,United States,2021,240924,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.63,2.22,9.483%,7780447840.00,United States,2013,13923825,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.65,-0.04,-1.487%,113848759.00,United States,2004,223351,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$162.81,4.68,2.96%,2989304102.00,United States,2016,501098,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.66,0.10,0.865%,1522679400.00,Argentina,2011,1648910,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.61,0.05,0.369%,311872320.00,United States,2012,127485,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.42,2.59,2.18%,21244646008.00,United States,,1009557,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$131.62,-0.99,-0.747%,40435034296.00,United States,2014,1388442,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.32,0.2661,1.154%,821225856.00,Bermuda,,8494,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.70,-0.11,-0.462%,,Bermuda,,22588,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.79,-0.08,-0.736%,1533223555.00,United States,2009,779607,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.76,0.30,3.171%,563078741.00,United States,2021,195114,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.29,0.50,2.405%,343876995.00,United States,,2612,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$8.66,-0.07,-0.802%,819483737.00,United States,2018,548109,Consumer Staples,Consumer Electronics/Appliances
